Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City
Duplex,4000000.0,3.0,3.0,400.0,No,7.0,,Cash,Ready to move,Finished,Nasr City
Apartment,4000000.0,3.0,3.0,160.0,No,10.0,,Cash,Ready to move,Finished,Camp Caesar
Apartment,2250000.0,3.0,2.0,165.0,No,1.0,,Cash,Ready to move,Finished,Smoha
Apartment,1900000.0,3.0,2.0,230.0,No,10.0,,Cash,Ready to move,Finished,Nasr City
Apartment,5800000.0,2.0,3.0,160.0,No,0.0,Eastown,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,1844900.0,4.0,3.0,222.0,No,1.0,Beit Al Watan,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa
Duplex,3900000.0,5.0,5.0,290.0,No,11.0,Jayd,,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,1650000.0,2.0,2.0,144.0,No,1.0,Zayed 2000,,Ready to move,Finished,Sheikh Zayed
Apartment,1560000.0,3.0,3.0,200.0,,0.0,,,,Semi Finished,New Cairo - El Tagamoa
Apartment,992800.0,3.0,2.0,146.0,,3.0,,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa
Apartment,309825.0,4.0,3.0,153.0,No,1.0,Beit Al Watan,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa
Apartment,1150000.0,3.0,2.0,165.0,No,2.0,,Cash,Ready to move,Finished,Shorouk City
Apartment,550000.0,2.0,1.0,94.0,No,2.0,,Cash,Ready to move,Finished,Smoha
Apartment,2600000.0,3.0,2.0,140.0,Yes,10.0,,Cash or Installment,Ready to move,Finished,Sidi Beshr
Apartment,800000.0,2.0,1.0,130.0,No,3.0,,Cash,,Finished,Gesr Al Suez
Apartment,480000.0,3.0,3.0,167.0,,3.0,90 Avenue,Cash or Installment,,Finished,New Cairo - El Tagamoa
Penthouse,975000.0,4.0,2.0,229.0,No,4.0,,Cash,Ready to move,Semi Finished,Mokattam
Apartment,143000.0,1.0,1.0,71.0,No,1.0,Armonia,Cash or Installment,,Semi Finished,New Capital City
Apartment,1600000.0,3.0,2.0,220.0,No,9.0,,Cash or Installment,Ready to move,Core & Shell,Nasr City
Duplex,1100000.0,3.0,2.0,165.0,,0.0,,Installment,,Semi Finished,New Damietta
Apartment,820000.0,3.0,3.0,184.0,,1.0,Palm Hills New Cairo,Cash or Installment,,,New Cairo - El Tagamoa
Apartment,2350000.0,3.0,3.0,178.0,No,2.0,La Mirada,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,1050000.0,3.0,1.0,108.0,No,3.0,Maadi V,Cash or Installment,2023,Semi Finished,Zahraa Al Maadi
Apartment,1500000.0,3.0,2.0,136.0,No,3.0,One Kattameya,Cash,Ready to move,Not Finished,Nasr City
Apartment,2100000.0,3.0,2.0,168.0,No,3.0,Gardenia,Cash,Ready to move,Finished,6th of October
Apartment,1730000.0,3.0,2.0,160.0,No,7.0,,,,,Smoha
Apartment,1615000.0,3.0,2.0,190.0,No,3.0,,Cash or Installment,soon,Not Finished,Mansura
Apartment,810000.0,3.0,2.0,127.0,No,2.0,,Cash,Ready to move,Semi Finished,Shorouk City
Apartment,1500000.0,3.0,2.0,155.0,No,2.0,,Cash or Installment,2023,Semi Finished,New Cairo - El Tagamoa
Apartment,1040000.0,3.0,3.0,164.0,No,0.0,,Installment,2024,Semi Finished,New Heliopolis
Apartment,975000.0,2.0,2.0,121.0,No,4.0,The Pearl,Cash or Installment,2024,Semi Finished,Kafr al-Sheikh City
Apartment,599000.0,3.0,2.0,145.0,No,2.0,,Cash or Installment,Ready to move,Finished,Badr City
Apartment,970669.0,3.0,2.0,163.0,No,1.0,,Installment,Ready to move,Semi Finished,Shorouk City
Duplex,6095000.0,4.0,5.0,246.0,No,0.0,Village West,,2024,Finished,Sheikh Zayed
Apartment,5514000.0,3.0,3.0,170.0,No,2.0,Palm Parks,Cash or Installment,,Finished,Sheikh Zayed
Duplex,590000.0,4.0,2.0,238.0,No,0.0,,Cash or Installment,soon,Not Finished,New Cairo - El Tagamoa
Apartment,720000.0,1.0,1.0,90.0,No,2.0,Midtown Sky,Cash or Installment,2025,Semi Finished,New Capital City
Apartment,3100000.0,3.0,2.0,200.0,,1.0,,Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,1368000.0,3.0,3.0,169.0,No,0.0,,Installment,,Semi Finished,New Cairo - El Tagamoa
Apartment,6200000.0,3.0,2.0,175.0,,4.0,,Cash,,,Sporting
Apartment,550000.0,2.0,2.0,75.0,No,9.0,2020 Compound,Cash or Installment,Ready to move,Semi Finished,Imbaba
Apartment,550000.0,3.0,1.0,90.0,No,2.0,,Cash,Ready to move,Finished,Gamasa
Duplex,1100000.0,4.0,3.0,282.0,No,0.0,,Cash or Installment,,Semi Finished,6th of October
Apartment,550000.0,2.0,1.0,85.0,No,2.0,,Installment,Ready to move,Finished,Borg al-Arab
Apartment,1000000.0,2.0,1.0,100.0,No,9.0,,Cash,,,Nasr City
Apartment,657400.0,3.0,2.0,134.0,No,4.0,,Installment,2024,Semi Finished,New Heliopolis
Apartment,810000.0,3.0,1.0,140.0,Yes,5.0,,Cash,Ready to move,Finished,Mohandessin
Apartment,1446394.0,3.0,2.0,158.0,No,4.0,,,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,1750000.0,3.0,2.0,160.0,No,5.0,,Cash,Ready to move,Finished,Glim
Apartment,1691150.0,3.0,2.0,154.5,No,0.0,,Cash or Installment,soon,,New Cairo - El Tagamoa
Apartment,362000.0,3.0,3.0,160.0,,2.0,Mountain View iCity,Cash or Installment,Ready to move,,New Cairo - El Tagamoa
Apartment,1995000.0,2.0,1.0,100.0,No,1.0,,Cash or Installment,Ready to move,Finished,Ain Sukhna
Duplex,4300000.0,3.0,3.0,380.0,No,0.0,,Cash,Ready to move,Finished,Sheikh Zayed
Apartment,3320000.0,3.0,3.0,164.0,No,2.0,EL Patio ORO,Cash or Installment,2024,Not Finished,New Cairo - El Tagamoa
Apartment,1500000.0,3.0,1.0,150.0,,7.0,,Cash,Ready to move,Finished,Abasiya
Apartment,2770000.0,2.0,2.0,128.0,No,0.0,EL Patio Casa,Cash or Installment,soon,Semi Finished,Shorouk City
Apartment,1984000.0,4.0,3.0,224.0,No,0.0,Beit Al Watan,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa
Apartment,1350000.0,2.0,2.0,150.0,,2.0,,Cash,,,Fleming
Apartment,2150000.0,3.0,2.0,200.0,Yes,8.0,,Cash or Installment,Ready to move,Finished,Maadi
Apartment,550000.0,3.0,2.0,135.0,No,1.0,,Cash or Installment,Ready to move,Semi Finished,Hadayek 6th of October
Apartment,3000000.0,3.0,2.0,200.0,Yes,10.0,,Cash,Ready to move,Finished,Nasr City
Apartment,1750000.0,3.0,2.0,166.0,No,1.0,2020 Compound,Cash,Ready to move,Semi Finished,Sheikh Zayed
Apartment,2500000.0,2.0,1.0,143.0,,5.0,Madinaty,Cash,,Finished,Madinaty
Apartment,350000.0,2.0,1.0,85.0,No,4.0,,Cash,Ready to move,Finished,Haram
Apartment,1396000.0,3.0,3.0,179.0,,0.0,,Cash or Installment,2024,Semi Finished,6th of October
Apartment,1180000.0,3.0,1.0,130.0,No,4.0,,Cash,Ready to move,Finished,6th of October
Apartment,3100000.0,3.0,3.0,183.0,No,2.0,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,1805000.0,2.0,2.0,105.0,,0.0,Kayan,Installment,2024,Semi Finished,Sheikh Zayed
Duplex,335000.0,5.0,2.0,189.0,No,5.0,,Cash,Ready to move,Not Finished,Damietta City
Apartment,1000000.0,3.0,2.0,100.0,No,2.0,,Cash,Ready to move,Finished,Mansura
Apartment,875000.0,3.0,2.0,150.0,No,2.0,,Cash or Installment,2024,Semi Finished,6th of October
Apartment,1750000.0,4.0,3.0,210.0,No,2.0,,Cash or Installment,,Semi Finished,6th of October
Apartment,1500000.0,4.0,2.0,170.0,Yes,8.0,,Cash,,,Mohandessin
Apartment,2950000.0,1.0,1.0,106.0,No,0.0,Aeon,Cash,Ready to move,Semi Finished,Sheikh Zayed
Studio,2704082.0,1.0,2.0,59.0,,10.0,ZED Towers,Installment,,Finished,Sheikh Zayed
Apartment,2700000.0,2.0,2.0,123.0,No,2.0,Galleria Moon Valley,Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa
Apartment,1526400.0,3.0,2.0,212.0,,2.0,Beit Al Watan,Installment,2023,Semi Finished,New Damietta
Apartment,670000.0,3.0,1.0,110.0,No,5.0,,Cash or Installment,,,Ismailia City
Apartment,750000.0,3.0,2.0,120.0,No,1.0,,Cash,within 6 months,Finished,10th of Ramadan
Apartment,2350000.0,3.0,2.0,195.0,No,0.0,,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,2100000.0,3.0,2.0,160.0,Yes,2.0,,Cash,,Finished,Mohandessin
Apartment,4400000.0,4.0,3.0,200.0,,3.0,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,1350000.0,3.0,2.0,185.0,No,2.0,,Cash or Installment,Ready to move,Semi Finished,Zahraa Al Maadi
Apartment,1648000.0,3.0,3.0,160.0,,3.0,Midtown Condo,Cash or Installment,2023,Core & Shell,New Capital City
Apartment,5550000.0,2.0,2.0,124.0,No,1.0,Belle Vie,Cash,2025,Finished,Sheikh Zayed
Apartment,220000.0,2.0,1.0,55.0,No,1.0,,Cash,Ready to move,Finished,Heliopolis
Apartment,1613800.0,3.0,3.0,182.0,,1.0,,,,Semi Finished,New Cairo - El Tagamoa
Penthouse,3700000.0,4.0,3.0,263.0,No,3.0,El Khamayel,Cash or Installment,Ready to move,Finished,Sheikh Zayed
Apartment,3800000.0,3.0,3.0,198.0,No,2.0,,Cash,Ready to move,Finished,Sheikh Zayed
Apartment,3625000.0,2.0,2.0,160.0,,1.0,Mountain View iCity,Cash or Installment,,,Hadayek 6th of October
Apartment,3000000.0,3.0,3.0,162.0,No,4.0,Rehab City,Cash,,Finished,Rehab City
Apartment,2500000.0,3.0,2.0,140.0,,2.0,,,,,Sheikh Zayed
Apartment,3800000.0,3.0,2.0,195.0,,2.0,,,,,Sheikh Zayed
Penthouse,4128000.0,3.0,3.0,301.0,,3.0,,,,,Sheikh Zayed
Apartment,4100000.0,4.0,3.0,253.0,,2.0,,,,,Sheikh Zayed
Apartment,2520000.0,3.0,2.0,145.0,,1.0,The Address East,,,Semi Finished,New Cairo - El Tagamoa
Apartment,2100000.0,3.0,2.0,169.0,,2.0,Aria,Cash or Installment,2022,Semi Finished,New Cairo - El Tagamoa
Apartment,2600000.0,2.0,3.0,135.0,No,0.0,Hyde Park New Cairo,Cash,Ready to move,Core & Shell,New Cairo - El Tagamoa
Apartment,1400000.0,2.0,2.0,116.0,,0.0,,,,,New Cairo - El Tagamoa
Apartment,4500000.0,3.0,3.0,192.0,,2.0,,Cash,Ready to move,,New Cairo - El Tagamoa
Penthouse,3300000.0,3.0,3.0,167.0,No,2.0,Fifth Square,Cash or Installment,2022,Finished,New Cairo - El Tagamoa
Apartment,5300000.0,3.0,3.0,205.0,No,2.0,Fifth Square,,,Finished,New Cairo - El Tagamoa
Apartment,370000.0,3.0,2.0,130.0,,3.0,,Cash or Installment,Ready to move,Not Finished,Dar al-Salaam
Duplex,4350000.0,3.0,3.0,234.0,No,2.0,Hyde Park New Cairo,Cash or Installment,,Semi Finished,New Cairo - El Tagamoa
Apartment,3100000.0,3.0,2.0,185.0,,2.0,,,,,Sheikh Zayed
Apartment,1500000.0,2.0,1.0,70.0,Yes,3.0,Madinaty,Cash or Installment,Ready to move,Finished,Madinaty
Apartment,690000.0,3.0,2.0,115.0,,0.0,,,,,Hadayek al-Ahram
Apartment,1650000.0,2.0,1.0,96.0,No,4.0,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,800000.0,3.0,2.0,176.0,,3.0,,Cash or Installment,soon,Finished,New Cairo - El Tagamoa
Apartment,925000.0,2.0,1.0,84.0,No,4.0,Madinaty,Installment,Ready to move,Finished,Madinaty
Apartment,480000.0,2.0,1.0,78.0,No,1.0,Madinaty,Installment,Ready to move,Finished,Madinaty
Apartment,1680000.0,3.0,2.0,116.0,No,1.0,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,1700000.0,3.0,2.0,116.0,No,1.0,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,3600000.0,4.0,3.0,200.0,,2.0,,Cash or Installment,Ready to move,Finished,Madinaty
Apartment,4100000.0,3.0,3.0,244.0,,0.0,,Cash,Ready to move,Finished,Madinaty
Apartment,3185300.0,3.0,2.0,108.0,No,0.0,,Cash or Installment,,Finished,North Coast
Apartment,2204875.0,2.0,2.0,155.0,No,0.0,Sephora Heights,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,2700000.0,3.0,3.0,179.0,,0.0,,Installment,,,6th of October
Apartment,3100000.0,3.0,3.0,147.0,,2.0,,Installment,,,6th of October
Apartment,350000.0,3.0,1.0,108.0,No,10.0,,Cash,Ready to move,Not Finished,Sidi Beshr
Apartment,2400000.0,2.0,2.0,118.0,,3.0,,Installment,,,6th of October
Apartment,2200000.0,2.0,2.0,122.0,,2.0,,Installment,,,6th of October
Apartment,3800000.0,3.0,3.0,248.0,,2.0,,Installment,,,6th of October
